23015	"IMAGE:950409"	"DUS1L"	"Dihydrouridine synthase 1-like (S. cerevisiae)"	"Hs.514599"	"AA599073"		64118	3451	"CDNA"	27	12	31	0	14944	"P"	19	"GF202:96(112H10):384(28P19)"	"Y"	"U"	510750	86	96	3359	1343	1352	3350	54	1052	998	90	1416	1326	68	1072	1004	80	19481	133	15765	".753"	".994"	".009"	343	52	1000996	1329	1425	1006	".9"	1194	107418	0
23016	"IMAGE:286503"	"ZC3H15"	"Zinc finger CCCH-type containing 15"	"Hs.653236"	"N67366"		55854	3455	"CDNA"	28	12	31	0	14944	"P"	23	"GF202:96(112H12):384(28P23)"	"Y"	"U"	510752	100	81	3358	1359	1366	3351	53	2114	2061	90	379	289	68	287	219	55	39887	95	4221	7131	9411	-3234	201	32	671833	".14"	".146"	".106"	".93"	".146"	99691	0
23017	"IMAGE:269748"	"TM2D2"	"TM2 domain containing 2"	"Hs.7471"	"N27118"		83877	20940	"CDNA"	1	13	31	0	14945	"H"	3	"GF202:96(116D2):384(29H3)"	"Y"	"U"	511078	96	96	3373	954	960	3367	52	870	818	80	596	516	60	451	391	52	16731	84	7517	1585	2092	-1065	152	32	565542	".631"	".692"	".478"	".89"	".587"	115245	0
23018	"IMAGE:1030791"	"PPME1"	"Protein phosphatase methylesterase 1"	"Hs.503251"	"AA609009"		51400	20944	"CDNA"	2	13	31	0	14945	"H"	7	"GF202:96(116D4):384(29H7)"	"Y"	"U"	511080	37	25	3375	965	975	3365	53	213	160	80	115	35	60	87	27	59	4019	86	010145	4571	5926	-2567	370	80	65727	".219"	".506"	".169"	".74"	".219"	107499	-100
23019	"IMAGE:40965"	"CPEB2"	"Cytoplasmic polyadenylation element binding protein 2"	"Hs.656937"	"R56234"		132864	20948	"CDNA"	3	13	31	0	14945	"H"	11	"GF202:96(116D6):384(29H11)"	"Y"	"U"	511082	100	83	3372	983	988	3367	51	398	347	86	320	234	65	242	177	53	7804	88	3723	1483	010196	"-.971"	104	12	247829	".674"	".765"	".51"	".75"	".499"	99770	0
23020	"IMAGE:841645"	"C17orf81"	"**Chromosome 17 open reading frame 81"	"Hs.417029"	"AA487488"		23587	20952	"CDNA"	4	13	31	0	14945	"H"	15	"GF202:96(116D8):384(29H15)"	"Y"	"U"	511084	87	93	3373	998	1004	3367	52	99	47	81	366	285	61	277	216	53	1904	83	4541	".165"	".218"	020210	171	32	100757	6064	6102	4596	".8"	4185	119905	0
23021	"IMAGE:783996"	"TSEN34"	"TRNA splicing endonuclease 34 homolog (S. cerevisiae)"	"Hs.15580"	"AA443283"		79042	20956	"CDNA"	5	13	31	0	14945	"H"	19	"GF202:96(116D10):384(29H19)"	"Y"	"U"	511086	100	91	3373	1013	1018	3368	53	308	255	81	344	263	61	260	199	55	5811	83	4262	".97"	1281	"-.358"	104	12	225267	1031	".9"	".78"	".88"	".812"	112157	0
23022	"IMAGE:591422"	"GSTO2"	"**Glutathione S-transferase omega 2"	"Hs.203634"	"AA159327"		119391	20960	"CDNA"	6	13	31	0	14945	"H"	23	"GF202:96(116D12):384(29H23)"	"Y"	"U"	511088	100	100	3373	1027	1033	3367	54	949	895	82	554	472	62	419	357	55	17574	85	6758	1896	2507	-1326	164	32	565257	".527"	".541"	".399"	".92"	".48"	110027	0
23023	"IMAGE:71956"	"CLIC2"	"Chloride intracellular channel 2"	"Hs.655445"	"T52201"		1193	21129	"CDNA"	7	13	31	0	14945	"P"	3	"GF202:96(116H2):384(29P3)"	"Y"	"U"	511126	35	27	3375	1040	1050	3365	53	83	30	85	159	74	64	120	56	58	1566	97	1875	".405"	".536"	".9"	399	80	40988	2467	2299	1867	".8"	2029	105186	-100
23024	"IMAGE:252382"				"H87106"			21133	"CDNA"	8	13	31	0	14945	"P"	7	"GF202:96(116H4):384(29P7)"	"Y"	"U"	511128	100	93	3373	1057	1064	3366	54	716	662	82	2491	2409	62	1887	1825	59	13259	96	30435	".275"	".363"	1463	206	32	1099159	3639	3437	2757	".92"	010295	103040	0
23025	"IMAGE:796352"	"CA5BL"	"**Carbonic anhydrase VB-like"	"Hs.532326"	"AA456131"		340591	21137	"CDNA"	9	13	31	0	14945	"P"	11	"GF202:96(116H6):384(29P11)"	"Y"	"U"	511130	100	91	3373	1072	1077	3368	53	230	177	82	349	267	62	264	202	60	010434	87	4258	".663"	".876"	".191"	104	12	189087	1508	1525	1141	".74"	".88"	117577	0
23026	"IMAGE:611169"	"LOC387820"	"**Similar to DnaJ (Hsp40) homolog, subfamily B, member 6 isoform a"	"Hs.504270"	"AA173310"		387820	21141	"CDNA"	10	13	31	0	14945	"P"	15	"GF202:96(116H8):384(29P15)"	"Y"	"U"	511132	93	93	3373	1087	1093	3367	54	767	713	81	419	338	61	317	256	64	14204	84	5197	2109	2785	-1478	164	32	427233	".474"	".608"	".359"	".81"	".378"	115448	0
23027	"IMAGE:731270"	"ANKRD10"	"Ankyrin repeat domain 10"	"Hs.525163"	"AA416684"		55608	21145	"CDNA"	11	13	31	0	14945	"P"	19	"GF202:96(116H10):384(29P19)"	"Y"	"U"	511134	87	93	3374	1102	1109	3367	52	834	782	77	915	838	58	693	635	55	16038	80	11948	".933"	1231	"-.3"	236	32	704677	1072	1122	".812"	".89"	".982"	107699	0
23028	"IMAGE:594322"	"PAPSS1"	"3'-phosphoadenosine 5'-phosphosulfate synthase 1"	"Hs.368610"	"AA169652"		9061	21149	"CDNA"	12	13	31	0	14945	"P"	23	"GF202:96(116H12):384(29P23)"	"Y"	"U"	511136	100	96	3374	1119	1126	3367	51	865	814	81	668	587	61	506	445	54	16961	85	8295	1387	1829	"-.871"	188	32	601855	".721"	".704"	".547"	".86"	".619"	99958	0
23029	"IMAGE:71286"		"Transcribed locus"	"Hs.655371"	"T47600"			3627	"CDNA"	13	13	31	0	14946	"H"	3	"GF202:96(120D2):384(30H3)"	"Y"	"U"	511462	45	32	3375	1131	1141	3365	52	70	18	79	99	20	59	75	16	53	1346	82	1271	".9"	1125	"-.17"	316	80	16971	1111	1571	".889"	".49"	".771"	98460	-100
23030	"IMAGE:73600"	"APH1A"	"Anterior pharynx defective 1 homolog A (C. elegans)"	"Hs.108408"	"T55608"		51107	3631	"CDNA"	14	13	31	0	14946	"H"	7	"GF202:96(120D4):384(30H7)"	"Y"	"U"	511464	100	100	3374	1148	1154	3368	52	857	805	78	985	907	59	746	687	54	16481	81	12644	".888"	1172	"-.229"	171	32	743663	1127	010116	".853"	".88"	1016	118617	0
23031	"IMAGE:67741"	"C10orf54"	"Chromosome 10 open reading frame 54"	"Hs.47382"	"T49634"		64115	3635	"CDNA"	15	13	31	0	14946	"H"	11	"GF202:96(120D6):384(30H11)"	"Y"	"U"	511466	81	100	3375	1166	1172	3369	54	284	230	84	390	306	63	295	232	58	5259	89	4683	".752"	".991"	".012"	166	32	230998	010133	1196	1009	".82"	1002	110874	0
23032	"IMAGE:67237"		"Transcribed locus"	"Hs.655456"	"T52699"			3639	"CDNA"	16	13	31	0	14946	"H"	15	"GF202:96(120D8):384(30H15)"	"Y"	"U"	511468	78	100	3374	1178	1184	3368	53	123	70	81	720	639	61	545	484	54	2321	83	8934	".11"	".145"	010279	154	32	184065	9129	11181	6914	".77"	6067	103125	0
23033	"IMAGE:73252"	"HMGCS1"	"3-hydroxy-3-methylglutaryl-Coenzyme A synthase 1 (soluble)"	"Hs.397729"	"T56013"		3157	3643	"CDNA"	17	13	31	0	14946	"H"	19	"GF202:96(120D10):384(30H19)"	"Y"	"U"	511470	84	93	3374	1192	1198	3368	55	409	354	83	1454	1371	62	1101	1039	55	7436	86	17758	".258"	".341"	1553	176	32	"606.47"	3873	4436	2935	".88"	3179	100998	0
23034	"IMAGE:25843"				"R11934"			3647	"CDNA"	18	13	31	0	14946	"H"	23	"GF202:96(120D12):384(30H23)"	"Y"	"U"	511472	26	30	3375	1206	1216	3365	53	72	19	84	119	35	63	90	27	55	1358	89	1429	".543"	".704"	".507"	409	80	"22.65"	1842	2258	1421	".61"	".743"	115532	-100
23035	"IMAGE:139861"	"CREBL2"	"CAMP responsive element binding protein-like 2"	"Hs.591156"	"R64144"		1389	3819	"CDNA"	19	13	31	0	14946	"P"	3	"GF202:96(120H2):384(30P3)"	"Y"	"U"	511510	100	87	3374	1225	1231	3368	53	456	403	86	670	584	65	507	442	55	8604	93	070810	".69"	".912"	".133"	165	32	"422.05"	1449	1321	1097	".92"	1307	114314	0
23036	"IMAGE:784112"	"C1orf108"	"Chromosome 1 open reading frame 108"	"Hs.293563"	"AA432056"		79647	3823	"CDNA"	20	13	31	0	14946	"P"	7	"GF202:96(120H4):384(30P7)"	"Y"	"U"	511512	100	75	3372	1238	1243	3367	55	954	899	92	335	243	69	253	184	66	17345	92	3667	030710	4886	-2289	104	12	406714	".27"	".31"	".205"	".86"	".264"	112163	0
23037	"IMAGE:796760"		"Clone 114 tumor rejection antigen"	"Hs.592426"	"AA460722"			3827	"CDNA"	21	13	31	0	14946	"P"	11	"GF202:96(120H6):384(30P11)"	"Y"	"U"	511514	100	83	3372	1253	1258	3367	54	523	469	94	553	459	71	418	347	67	9685	100	5887	1022	1352	"-.435"	104	12	403414	".979"	1123	".74"	".85"	".897"	104419	0
23038	"IMAGE:595701"	"LOC643641"	"Hypothetical protein LOC643641"	"Hs.301277"	"AA167385"		643641	3831	"CDNA"	22	13	31	0	14946	"P"	15	"GF202:96(120H8):384(30P15)"	"Y"	"U"	511516	100	91	3372	1267	1272	3367	52	182	130	86	665	579	65	503	438	54	030510	95	7738	".225"	".297"	1752	104	12	238621	4454	6006	3369	".75"	3271	102311	0
23039	"IMAGE:136399"	"CREB3L2"	"CAMP responsive element binding protein 3-like 2"	"Hs.490273"	"R34175"		64764	3835	"CDNA"	23	13	31	0	14946	"P"	19	"GF202:96(120H10):384(30P19)"	"Y"	"U"	511518	86	96	3374	1283	1291	3366	51	403	352	87	724	637	65	548	483	53	7902	89	8431	".553"	".729"	".456"	276	52	"412.33"	010181	1775	1372	".76"	1572	116839	-100
23040	"IMAGE:897446"	"BIRC4"	"Baculoviral IAP repeat-containing 4"	"Hs.356076"	"AA489477"		331	3839	"CDNA"	24	13	31	0	14946	"P"	23	"GF202:96(120H12):384(30P23)"	"Y"	"U"	511520	93	93	3373	1298	1304	3367	52	268	216	83	240	157	62	181	119	53	5154	86	2919	1376	1815	"-.86"	158	32	160325	".727"	1024	".551"	".67"	".471"	109087	0
23041	"IMAGE:591101"	"INTS8"	"Integrator complex subunit 8"	"Hs.521693"	"AA158836"		55656	4011	"CDNA"	25	13	31	0	14947	"H"	3	"GF202:96(124D2):384(31H3)"	"Y"	"U"	511846	57	38	3375	1311	1321	3365	52	130	78	87	124	37	65	93	28	53	020510	90	1431	2108	2786	-1478	412	80	46733	".474"	".959"	".359"	".68"	".368"	115213	-100
23042	"IMAGE:784085"	"TULP4"	"Tubby like protein 4"	"Hs.486993"	"AA443849"		56995	4015	"CDNA"	26	13	31	0	14947	"H"	7	"GF202:96(124D4):384(31H7)"	"Y"	"U"	511848	66	91	3372	1327	1332	3367	53	161	108	86	301	215	65	228	163	64	3038	98	3508	".502"	".663"	".594"	104	12	"132.68"	1991	2273	1509	".87"	1367	107469	0
23043	"IMAGE:795612"		"Transcribed locus"	"Hs.599835"	"AA460005"			4019	"CDNA"	27	13	31	0	14947	"H"	11	"GF202:96(124D6):384(31H11)"	"Y"	"U"	511850	98	100	3375	1345	1353	3367	52	654	602	85	2118	2033	64	1604	1540	53	12577	91	25063	".296"	".391"	1355	212	52	"962.85"	3377	3619	2558	".94"	3054	99736	0
23044	"IMAGE:212784"	"INTS7"	"Integrator complex subunit 7"	"Hs.369285"	"H69691"		25896	4023	"CDNA"	28	13	31	0	14947	"H"	15	"GF202:96(124D8):384(31H15)"	"Y"	"U"	511852	46	40	3374	1356	1366	3364	52	88	36	86	141	55	65	106	41	54	1692	92	1631	".655"	".878"	".188"	383	80	38419	1528	1482	1139	".76"	1051	119875	-100
23045	"IMAGE:239199"	"C20orf186"	"Chromosome 20 open reading frame 186"	"Hs.38961"	"H70942"		149954	4027	"CDNA"	1	14	31	0	14947	"H"	19	"GF202:96(124D10):384(31H19)"	"Y"	"U"	511854	41	35	3390	950	960	3380	51	69	18	78	98	20	59	74	15	52	1353	82	1254	".9"	010210	"-.263"	407	80	16432	1111	010410	".833"	".52"	".752"	112125	-100
23046	"IMAGE:781342"	"GPX4"	"**Glutathione peroxidase 4 (phospholipid hydroperoxidase)"	"Hs.433951"	"AA448389"		2879	4031	"CDNA"	2	14	31	0	14947	"H"	23	"GF202:96(124D12):384(31H23)"	"Y"	"U"	511856	91	91	3386	966	971	3381	55	729	674	88	661	573	66	500	434	94	13255	118	7576	1176	1553	"-.635"	104	12	540847	".85"	".869"	".644"	".93"	".868"	109996	0
23047	"IMAGE:251417"		"Transcribed locus"	"Hs.544767"	"H96504"			4203	"CDNA"	3	14	31	0	14947	"P"	3	"GF202:96(124H2):384(31P3)"	"Y"	"U"	511894	0	1	3390	980	990	3380	53	56	3	91	94	3	68	71	3	65	1057	103	1044	1	1	0	365	80	3	1	2539	1	".1"	".279"	108774	-100
23048	"IMAGE:251565"		"Transcribed locus"	"Hs.596599"	"H96629"			4207	"CDNA"	4	14	31	0	14947	"P"	7	"GF202:96(124H4):384(31P7)"	"Y"	"U"	511896	23	35	3390	995	1005	3380	52	62	10	84	108	24	63	81	18	54	1192	89	1286	".417"	".556"	".848"	303	80	13416	020410	2362	010810	".47"	".982"	101038	-100
23049	"IMAGE:251731"		"Transcribed locus"	"Hs.596603"	"H96904"			4211	"CDNA"	5	14	31	0	14947	"P"	11	"GF202:96(124H6):384(31P11)"	"Y"	"U"	511898	32	38	3390	1010	1020	3380	52	71	19	78	100	22	59	75	16	54	1365	81	1271	".864"	1188	"-.248"	339	80	17436	1158	1449	".842"	".64"	".691"	98895	-100
23050	"IMAGE:260116"		"Transcribed locus"	"Hs.42265"	"N32044"			4215	"CDNA"	6	14	31	0	14947	"P"	15	"GF202:96(124H8):384(31P15)"	"Y"	"U"	511900	22	6	3390	1025	1035	3380	53	56	3	84	76	-8	63	57	-6	54	1057	85	".905"				324	80	4243		1624		".11"	".189"	113425	-100
23051	"IMAGE:260168"	"TMEM166"	"Transmembrane protein 166"	"Hs.302346"	"N32071"		84141	4219	"CDNA"	7	14	31	0	14947	"P"	19	"GF202:96(124H10):384(31P19)"	"Y"	"U"	511902	96	100	3388	1040	1047	3381	52	379	327	89	1440	1351	67	1090	1023	57	7288	96	16269	".242"	".32"	1645	186	32	578378	4131	4761	3128	".91"	3684	105691	0
23052	"IMAGE:251645"		"Transcribed locus"	"Hs.659016"	"H97033"			4223	"CDNA"	8	14	31	0	14947	"P"	23	"GF202:96(124H12):384(31P23)"	"Y"	"U"	511904	12	5	3390	1055	1065	3380	54	76	22	83	93	10	62	70	8	60	1407	100	1129	020210	010275	-1459	341	80	13266	".455"	1867	".364"	".36"	".546"	103561	-100
23053	"IMAGE:838408"	"TAF4B"	"TAF4b RNA polymerase II, TATA box binding protein (TBP)-associated factor, 105kDa"	"Hs.369519"	"AA457205"		6875	4395	"CDNA"	9	14	31	0	14948	"H"	3	"GF202:96(128D2):384(32H3)"	"Y"	"U"	512230	22	26	3390	1070	1080	3380	53	62	9	78	89	11	59	67	8	55	010117	79	1136	".818"	1125	"-.17"	307	80	8485	1222	010910	".889"	".32"	".457"	117795	-100
23054	"IMAGE:742659"				"AA400277"			4399	"CDNA"	10	14	31	0	14948	"H"	7	"GF202:96(128D4):384(32H7)"	"Y"	"U"	512232	13	32	3390	1085	1095	3380	52	56	4	74	88	14	56	66	10	54	1077	78	1179	".286"	".4"	1322	380	80	6325	030510	2167	020510	".29"	".573"	110067	-100
23055	"IMAGE:564158"	"ARMCX2"	"Armadillo repeat containing, X-linked 2"	"Hs.48924"	"AA114250"		9823	4403	"CDNA"	11	14	31	0	14948	"H"	11	"GF202:96(128D6):384(32H11)"	"Y"	"U"	512234	100	83	3387	1102	1107	3382	53	424	371	83	367	284	62	278	216	63	8	92	4484	1306	1718	"-.78"	104	12	283083	".765"	".737"	".582"	".83"	".639"	114730	0
23056	"IMAGE:277871"		"Transcribed locus"	"Hs.525305"	"N64197"			4407	"CDNA"	12	14	31	0	14948	"H"	15	"GF202:96(128D8):384(32H15)"	"Y"	"U"	512236	31	13	3390	1116	1126	3380	52	69	17	79	79		59	59		56	1327	83	1				379	80			1353		".08"	".117"	106993	-100
23057	"IMAGE:839527"	"ATP2C1"	"**ATPase, Ca++ transporting, type 2C, member 1"	"Hs.584884"	"AA489881"		27032	4411	"CDNA"	13	14	31	0	14948	"H"	19	"GF202:96(128D10):384(32H19)"	"Y"	"U"	512238	22	22	3390	1131	1141	3380	52	60	8	80	87	7	60	65	5	53	1154	82	1083	1143	010610	"-.678"	311	80	6325	".875"	010175	".625"	".31"	".387"	104861	-100
23058	"IMAGE:290244"		"Transcribed locus"	"Hs.540281"	"N92186"			4415	"CDNA"	14	14	31	0	14948	"H"	23	"GF202:96(128D12):384(32H23)"	"Y"	"U"	512240	33	83	3387	1148	1153	3382	52	83	31	82	166	84	62	125	63	52	1596	81	2016	".369"	".492"	1023	104	12	44193	010271	8857	2032	".64"	1236	119391	0
23059	"IMAGE:290525"				"N80424"			4587	"CDNA"	15	14	31	0	14948	"P"	3	"GF202:96(128H2):384(32P3)"	"Y"	"U"	512278	75	91	3387	1163	1168	3382	53	277	224	83	248	165	62	187	125	52	5226	86	3016	1358	1792	"-.842"	104	12	167332	".737"	".961"	".558"	".78"	".494"	111374	0
23060	"IMAGE:298220"	"VN2R1P"	"Vomeronasal 2 receptor 1 pseudogene"	"Hs.49530"	"AI822073"		344760	4591	"CDNA"	16	14	31	0	14948	"P"	7	"GF202:96(128H4):384(32P7)"	"Y"	"U"	512280	32	41	3390	1176	1186	3380	53	72	19	81	126	45	61	95	34	53	1358	83	1557	".422"	".559"	".84"	371	80	25417	2368	1667	1789	".62"	1102	109237	-100
23061	"IMAGE:287345"		"Transcribed locus"	"Hs.659701"	"N69066"			4595	"CDNA"	17	14	31	0	14948	"P"	11	"GF202:96(128H6):384(32P11)"	"Y"	"U"	512282	83	100	3387	1193	1198	3382	53	184	131	83	272	189	62	206	144	54	3472	85	3323	".693"	".91"	".137"	104	12	137346	1443	1409	1099	".78"	1027	101487	0
23062	"IMAGE:297682"	"ZNF75A"	"**Zinc finger protein 75a"	"Hs.513292"	"N69876"		7627	4599	"CDNA"	18	14	31	0	14948	"P"	15	"GF202:96(128H8):384(32P15)"	"Y"	"U"	512284	62	78	3389	1209	1215	3383	54	93	39	81	170	89	61	128	67	54	1722	84	2098	".438"	".582"	".781"	152	32	51118	2282	2312	1718	".69"	1297	116030	0
23063	"IMAGE:742590"	"C1orf91"	"Chromosome 1 open reading frame 91"	"Hs.272299"	"AA401470"		56063	4603	"CDNA"	19	14	31	0	14948	"P"	19	"GF202:96(128H10):384(32P19)"	"Y"	"U"	512286	35	52	3390	1221	1231	3380	53	78	25	82	126	44	62	95	33	54	1472	84	1532	".568"	".758"	".401"	358	80	28723	010176	020210	010132	".52"	".695"	98414	-100
23064	"IMAGE:796260"	"BRMS1L"	"Breast cancer metastasis-suppressor 1-like"	"Hs.525299"	"AA460824"		84312	4607	"CDNA"	20	14	31	0	14948	"P"	23	"GF202:96(128H12):384(32P23)"	"Y"	"U"	512288	100	91	3387	1238	1243	3382	52	409	357	89	262	173	67	198	131	53	7865	89	2955	2064	2725	-1446	104	12	216257	".485"	".591"	".367"	".69"	".375"	112954	0
23065	"IMAGE:427797"	"LOC196541"	"Hypothetical protein LOC196541"	"Hs.508623"	"AA001305"		196541	4779	"CDNA"	21	14	31	0	14949	"H"	3	"GF202:96(132D2):384(33H3)"	"Y"	"U"	512614	20	25	3390	1251	1261	3380	52	57	5	84	92	8	63	69	6	54	1096	88	1095	".625"	".833"	".263"	361	80	5477	010610	2803	010210	".2"	".489"	104944	-100
23066	"IMAGE:427881"		"Transcribed locus"	"Hs.59908"	"AA001146"			4783	"CDNA"	22	14	31	0	14949	"H"	7	"GF202:96(132D4):384(33H7)"	"Y"	"U"	512616	36	27	3390	1266	1276	3380	52	69	17	87	112	25	65	84	19	53	1327	91	1292	".68"	".895"	".16"	329	80	17972	1471	2062	1118	".5"	".803"	102798	-100
23067	"IMAGE:428004"		"Transcribed locus"	"Hs.406574"	"AA001844"			4787	"CDNA"	23	14	31	0	14949	"H"	11	"GF202:96(132D6):384(33H11)"	"Y"	"U"	512618	46	43	3390	1281	1291	3380	52	92	40	85	135	50	64	102	38	53	1769	89	1594	".8"	1053	"-.074"	282	80	38987	010125	1571	".95"	".67"	".768"	117335	-100
23068	"IMAGE:784183"	"TMEM100"	"Transmembrane protein 100"	"Hs.173233"	"AA446661"		55273	4791	"CDNA"	24	14	31	0	14949	"H"	15	"GF202:96(132D8):384(33H15)"	"Y"	"U"	512620	33	41	3390	1296	1306	3380	52	62	10	82	149	67	62	112	50	53	1192	84	1806	".149"	".2"	2322	343	80	22361	060710	3905	5	".57"	2708	115194	-100
23069	"IMAGE:428747"		"Transcribed locus"	"Hs.60073"	"AA004390"			4795	"CDNA"	25	14	31	0	14949	"H"	19	"GF202:96(132D10):384(33H19)"	"Y"	"U"	512622	100	91	3387	1313	1318	3382	52	105	53	86	184	98	65	139	74	53	2019	90	2138	".541"	".716"	".482"	104	12	62626	1849	2359	1396	".64"	1283	107448	0
23070	"IMAGE:429202"		"Transcribed locus"	"Hs.183974"	"AA005358"			4799	"CDNA"	26	14	31	0	14949	"H"	23	"GF202:96(132D12):384(33H23)"	"Y"	"U"	512624	53	100	3388	1328	1334	3382	52	80	28	83	1816	1733	62	1375	1313	52	1538	92	22177	".016"	".021"	5551	171	32	191739	61893	33536	46893	".72"	30693	99718	0
23071	"IMAGE:366543"	"PSKH1"	"**Protein serine kinase H1"	"Hs.513683"	"AA026627"		5681	4971	"CDNA"	27	14	31	0	14949	"P"	3	"GF202:96(132H2):384(33P3)"	"Y"	"U"	512662	50	36	3389	1341	1351	3379	52	92	40	84	140	56	63	106	43	53	1769	91	1683	".714"	".93"	".104"	378	80	41473	010410	010610	1075	".71"	1113	104101	-100
23072	"IMAGE:773185"	"RHOF"	"**Ras homolog gene family, member F (in filopodia)"	"Hs.524804"	"AA425694"		54509	4975	"CDNA"	28	14	31	0	14949	"P"	7	"GF202:96(132H4):384(33P7)"	"Y"	"U"	512664	87	90	3388	1358	1364	3382	53	659	606	85	734	649	64	556	492	55	12434	85	8688	".934"	1232	"-.301"	171	32	546033	1071	1017	".812"	".9"	".897"	118645	0
23073	"IMAGE:743118"	"TDRD10"	"Tudor domain containing 10"	"Hs.387671"	"AA401393"		126668	4979	"CDNA"	1	15	31	0	14949	"P"	11	"GF202:96(132H6):384(33P11)"	"Y"	"U"	512666	36	56	3405	950	960	3395	52	61	9	78	139	61	59	105	46	53	1173	81	010178	".148"	".196"	2354	341	80	20347	6778	040610	5111	".55"	010236	110905	-100
23074	"IMAGE:366801"	"C14orf26"	"Chromosome 14 open reading frame 26"	"Hs.660501"	"AA029430"		400208	4983	"CDNA"	2	15	31	0	14949	"P"	15	"GF202:96(132H8):384(33P15)"	"Y"	"U"	512668	8	6	3405	965	975	3395	53	60	7	84	87	3	63	65	2	58	1132	92	1032	2333	030510	-1807	318	80	3742	".429"	2558	".286"	".3"	".496"	108757	-100
23075	"IMAGE:366620"	"LCE1C"	"**Late cornified envelope 1C"	"Hs.516429"	"AA029646"		353133	4987	"CDNA"	3	15	31	0	14949	"P"	19	"GF202:96(132H10):384(33P19)"	"Y"	"U"	512670	23	40	3405	980	990	3395	53	60	7	89	132	43	67	100	33	56	1132	93	1493	".163"	".212"	2237	282	80	15199	6143	3232	4714	".57"	1918	101024	-100
23076	"IMAGE:565779"	"OR51E2"	"**Olfactory receptor, family 51, subfamily E, member 2"	"Hs.501758"	"AA137165"		81285	4991	"CDNA"	4	15	31	0	14949	"P"	23	"GF202:96(132H12):384(33P23)"	"Y"	"U"	512672	27	32	3405	995	1005	3395	54	63	9	84	141	57	63	106	43	56	1167	87	1683	".158"	".209"	2256	345	80	19672	6333	2394	4778	".34"	1213	98879	-100
23077	"IMAGE:629994"		"Transcribed locus"	"Hs.598667"	"AA219172"			5163	"CDNA"	5	15	31	0	14950	"H"	3	"GF202:96(136D2):384(34H3)"	"Y"	"U"	512998	78	81	3403	1012	1019	3396	54	244	190	81	243	162	61	184	123	55	4519	82	3016	1173	1545	"-.627"	198	32	152872	".853"	".817"	".647"	".89"	".84"	99413	0
23078	"IMAGE:838853"		"Transcribed locus"	"Hs.661465"	"AA481788"			5167	"CDNA"	6	15	31	0	14950	"H"	7	"GF202:96(136D4):384(34H7)"	"Y"	"U"	513000	1	26	3405	1025	1035	3395	54	59	5	84	95	11	63	71	8	70	1093	86	1127	".455"	".625"	".678"	332	80	6325	020210	1625	010610	".27"	".504"	113940	-100
23079	"IMAGE:427693"	"LOC285181"	"Hypothetical protein LOC285181"	"Hs.434525"	"AA002166"		285181	5171	"CDNA"	7	15	31	0	14950	"H"	11	"GF202:96(136D6):384(34H11)"	"Y"	"U"	513002	26	26	3405	1040	1050	3395	54	61	7	84	103	19	63	78	15	56	010113	88	1238	".368"	".467"	010110	336	80	10247	2714	010169	2143	".27"	".58"	111795	-100
23080	"IMAGE:744605"	"DOT1L"	"DOT1-like, histone H3 methyltransferase (S. cerevisiae)"	"Hs.591379"	"AA621291"		84444	5175	"CDNA"	8	15	31	0	14950	"H"	15	"GF202:96(136D8):384(34H15)"	"Y"	"U"	513004	57	37	3405	1055	1065	3395	54	95	41	79	105	26	59	79	20	55	1759	83	1339	1577	020510	-1036	269	80	28636	".634"	1771	".488"	".57"	".537"	104064	-100
23081	"IMAGE:841480"		"Transcribed locus"	"Hs.495605"	"AA487236"			5179	"CDNA"	9	15	31	0	14950	"H"	19	"GF202:96(136D10):384(34H19)"	"Y"	"U"	513006	33	37	3405	1070	1080	3395	54	65	11	74	116	42	56	87	31	54	1204	77	1554	".262"	".355"	1495	335	80	18466	3818	2308	2818	".47"	1377	118601	-100
23082	"IMAGE:838478"	"NCALD"	"Neurocalcin delta"	"Hs.492427"	"AA457517"		83988	5183	"CDNA"	10	15	31	0	14950	"H"	23	"GF202:96(136D12):384(34H23)"	"Y"	"U"	513008	87	90	3403	1086	1093	3396	55	199	144	75	198	123	56	150	94	56	3618	80	2679	1171	1532	"-.615"	200	32	116344	".854"	".71"	".653"	".78"	".704"	116454	0
23083	"IMAGE:284497"	"CD109"	"CD109 molecule"	"Hs.399891"	"N52362"		135228	5355	"CDNA"	11	15	31	0	14950	"P"	3	"GF202:96(136H2):384(34P3)"	"Y"	"U"	513046	38	33	3405	1100	1110	3395	55	152	97	76	142	66	57	107	50	58	2764	81	1877	010147	010194	"-.956"	448	80	69642	".68"	1447	".515"	".81"	".544"	115243	-100
23084	"IMAGE:289594"	"MAP9"	"Microtubule-associated protein 9"	"Hs.61271"	"N62780"		79884	5359	"CDNA"	12	15	31	0	14950	"P"	7	"GF202:96(136H4):384(34P7)"	"Y"	"U"	513048	84	90	3403	1118	1124	3397	52	290	238	74	565	491	56	428	372	54	5577	78	7643	".485"	".64"	".644"	164	32	"297.55"	2063	1985	1563	".93"	1726	107496	0
23085	"IMAGE:290213"	"CACNG4"	"Calcium channel, voltage-dependent, gamma subunit 4"	"Hs.514423"	"N92175"		27092	5363	"CDNA"	13	15	31	0	14950	"P"	11	"GF202:96(136H6):384(34P11)"	"Y"	"U"	513050	42	51	3405	1131	1141	3395	53	96	43	78	134	56	59	101	42	55	1811	79	1712	".768"	1024	"-.034"	319	80	42497	1302	1562	".977"	".77"	".979"	105373	-100
